date,open,high,low,close,volume
1996-08-14,0.0,0.0,0.0,635.06,0
1996-08-15,635.06,635.06,606.07,606.89,0
1996-08-16,606.89,615.82,572.79,614.25,0
1996-08-19,643.74,643.75,627.94,633.05,0
1996-08-20,0.0,0.0,0.0,633.05,0
1996-08-21,0.0,0.0,0.0,633.05,0
1996-08-22,633.05,633.05,618.92,624.03,0
1996-08-23,624.03,625.18,595.8,598.34,0
1996-08-26,620.39,633.68,620.39,633.39,0
1996-08-27,0.0,0.0,0.0,633.39,0
1996-08-28,0.0,0.0,0.0,633.39,0
1996-08-29,633.39,637.05,620.42,620.51,0
1996-08-30,620.51,630.4,617.68,630.32,0
1996-09-02,651.07,670.59,651.07,667.84,0
1996-09-03,0.0,0.0,0.0,667.84,0
1996-09-04,0.0,0.0,0.0,667.84,0
1996-09-05,667.84,670.98,660.86,661.02,0
1996-09-06,661.02,671.74,655.27,671.69,0
1996-09-09,677.52,682.27,671.44,678.31,0
1996-09-10,0.0,0.0,0.0,678.31,0
1996-09-11,0.0,0.0,0.0,678.31,0
1996-09-12,678.31,681.92,670.39,679.39,0
1996-09-13,679.39,679.39,666.57,669.1,0
1996-09-16,677.09,680.74,671.92,672.28,0
1996-09-17,0.0,0.0,0.0,672.28,0
1996-09-18,0.0,0.0,0.0,672.28,0
1996-09-19,672.28,673.0,666.96,670.25,0
1996-09-20,670.25,671.48,662.73,662.87,0
1996-09-23,681.63,685.15,677.19,677.57,0
1996-09-24,0.0,0.0,0.0,677.57,0
1996-09-25,0.0,0.0,0.0,677.57,0
1996-09-26,0.0,0.0,0.0,677.57,0
1996-09-27,672.92,679.08,672.86,679.05,0
1996-09-30,671.1,672.86,663.17,663.57,0
1996-10-01,0.0,0.0,0.0,663.57,0
1996-10-02,0.0,0.0,0.0,663.57,0
1996-10-03,663.57,669.41,650.48,669.29,0
1996-10-04,669.29,672.34,666.25,669.2,0
1996-10-07,0.0,0.0,0.0,669.2,0
1996-10-08,0.0,0.0,0.0,669.2,0
1996-10-09,664.22,672.09,663.53,671.98,0
1996-10-10,671.65,674.45,666.05,671.65,0
1996-10-11,675.12,676.5,666.03,675.12,0
1996-10-14,0.0,0.0,0.0,675.12,0
1996-10-15,0.0,0.0,0.0,675.12,0
1996-10-16,707.86,715.85,706.65,709.22,0
1996-10-17,709.22,724.2,709.22,722.5,0
1996-10-18,722.5,735.68,716.72,727.63,0
1996-10-21,0.0,0.0,0.0,727.63,0
1996-10-22,0.0,0.0,0.0,727.63,0
1996-10-23,743.42,743.42,731.3,733.41,0
1996-10-24,733.41,741.35,731.59,736.59,0
1996-10-25,736.59,746.09,736.59,745.73,0
1996-10-28,0.0,0.0,0.0,745.73,0
1996-10-29,0.0,0.0,0.0,745.73,0
1996-10-30,744.73,748.87,737.14,737.58,0
1996-10-31,0.0,0.0,0.0,737.58,0
1996-11-01,737.58,739.96,727.14,734.5,0
1996-11-04,743.28,759.13,743.28,759.12,0
1996-11-05,0.0,0.0,0.0,759.12,0
1996-11-06,0.0,0.0,0.0,759.12,0
1996-11-07,759.12,765.58,757.81,764.96,0
1996-11-08,764.96,770.74,752.95,753.24,0
1996-11-11,751.44,765.7,751.44,765.64,0
1996-11-12,0.0,0.0,0.0,765.64,0
1996-11-13,0.0,0.0,0.0,765.64,0
1996-11-14,765.64,772.85,765.32,771.99,0
1996-11-15,771.99,786.75,770.31,775.08,0
1996-11-18,755.77,758.49,751.6,756.83,0
1996-11-19,0.0,0.0,0.0,756.83,0
1996-11-20,0.0,0.0,0.0,756.83,0
1996-11-21,756.83,764.64,743.15,746.28,0
1996-11-22,746.28,746.66,730.55,736.64,0
1996-11-25,748.41,754.1,743.35,743.55,0
1996-11-26,0.0,0.0,0.0,743.55,0
1996-11-27,0.0,0.0,0.0,743.55,0
1996-11-28,743.55,753.19,741.41,741.64,0
1996-11-29,741.64,749.04,730.45,731.21,0
1996-12-02,0.0,0.0,0.0,731.21,0
1996-12-03,0.0,0.0,0.0,731.21,0
1996-12-04,755.51,758.5,751.45,756.23,0
1996-12-05,756.23,772.14,756.23,769.89,0
1996-12-06,769.89,786.94,767.08,786.9,0
1996-12-09,0.0,0.0,0.0,786.9,0
1996-12-10,0.0,0.0,0.0,786.9,0
1996-12-11,798.66,804.98,795.67,804.72,0
1996-12-12,804.72,810.78,793.03,794.09,0
1996-12-13,794.09,801.22,790.11,798.7,0
1996-12-16,0.0,0.0,0.0,798.7,0
1996-12-17,0.0,0.0,0.0,798.7,0
1996-12-18,799.44,801.05,787.71,793.29,0
1996-12-19,793.29,806.22,791.25,805.78,0
1996-12-20,805.78,819.05,805.08,808.39,0
1996-12-23,0.0,0.0,0.0,808.39,0
1996-12-24,0.0,0.0,0.0,808.39,0
1996-12-25,818.51,822.23,813.86,821.24,0
1996-12-26,821.24,827.92,811.67,825.51,0
1996-12-27,825.51,833.15,823.68,832.37,0
1996-12-30,0.0,0.0,0.0,832.37,0
1996-12-31,0.0,0.0,0.0,832.37,0
1997-01-01,0.0,0.0,0.0,832.37,0
1997-01-02,821.4,825.9,806.2,815.6,0
1997-01-03,815.6,848.2,815.6,848.1,0
1997-01-06,848.1,858.2,844.4,853.2,0
1997-01-07,853.2,864.6,847.5,864.6,0
1997-01-08,864.6,867.4,852.7,853.1,0
1997-01-09,853.1,860.2,852.2,857.0,0
1997-01-10,857.0,865.6,846.5,865.6,0
1997-01-13,865.6,870.6,861.6,864.4,0
1997-01-14,864.4,886.4,864.4,881.4,0
1997-01-15,881.4,883.0,864.0,864.0,0
1997-01-16,864.4,880.5,864.4,873.6,0
1997-01-17,873.6,885.7,872.8,883.4,0
1997-01-20,883.4,903.9,882.2,899.8,0
1997-01-21,899.8,915.3,895.7,913.7,0
1997-01-22,913.7,925.5,878.4,925.5,0
1997-01-23,925.5,938.1,912.7,912.7,0
1997-01-24,912.7,915.5,896.1,898.4,0
1997-01-27,898.4,921.5,888.7,889.8,0
1997-01-28,889.8,908.3,884.2,890.8,0
1997-01-29,890.8,898.0,884.4,892.5,0
1997-01-30,892.5,911.7,892.5,911.7,0
1997-01-31,911.7,926.0,911.7,921.6,0
1997-02-03,921.6,928.3,915.2,918.0,0
1997-02-04,918.0,918.4,902.1,916.3,0
1997-02-05,916.3,916.5,876.0,887.4,0
1997-02-06,887.4,890.8,878.0,885.5,0
1997-02-07,885.5,901.6,885.3,899.8,0
1997-02-10,899.8,902.9,871.1,872.1,0
1997-02-11,872.1,881.4,856.0,871.7,0
1997-02-12,871.7,900.5,871.7,900.5,0
1997-02-13,900.5,912.3,900.5,907.7,0
1997-02-14,907.7,909.1,897.2,899.9,0
1997-02-17,0.0,0.0,0.0,899.9,0
